Time,Temperature °C
16:58:03,43.0
16:58:04,43.06
16:58:05,43.13
16:58:06,43.19
16:58:07,43.25
16:58:07,43.25
16:58:08,43.31
16:58:09,43.38
16:58:10,43.44
16:58:11,43.5
16:58:11,43.56
16:58:12,43.63
16:58:13,43.63
16:58:14,43.69
16:58:14,43.75
16:58:15,43.81
16:58:16,43.88
16:58:17,43.94
16:58:18,44.0
16:58:18,44.0
16:58:19,44.06
16:58:20,44.13
16:58:21,44.19
16:58:21,44.25
16:58:22,44.25
16:58:23,44.31
16:58:24,44.38
16:58:25,44.44
16:58:25,44.44
16:58:26,44.5
16:58:27,44.56
16:58:28,44.63
16:58:29,44.69
16:58:29,44.69
16:58:30,44.75
16:58:31,44.81
16:58:32,44.88
16:58:32,44.94
16:58:33,44.94
16:58:34,45.0
16:58:35,45.06
16:58:36,45.13
16:58:36,45.19
16:58:37,45.19
16:58:38,45.25
16:58:39,45.31
16:58:39,45.38
16:58:40,45.38
16:58:41,45.44
16:58:42,45.5
16:58:43,45.56
16:58:43,45.63
16:58:44,45.63
16:58:45,45.69
16:58:46,45.75
16:58:47,45.81
16:58:47,45.88
16:58:48,45.94
16:58:49,46.0
16:58:50,46.06
16:58:50,46.13
16:58:51,46.19
16:58:52,46.25
16:58:53,46.25
16:58:54,46.31
16:58:54,46.38
16:58:55,46.38
16:58:56,46.44
16:58:57,46.5
16:58:57,46.5
16:58:58,46.56
16:58:59,46.63
16:59:00,46.63
16:59:01,46.69
16:59:01,46.75
16:59:02,46.81
16:59:03,46.88
16:59:04,46.88
16:59:05,46.94
16:59:05,47.0
16:59:06,47.06
16:59:07,47.13
16:59:08,47.19
16:59:08,47.19
16:59:09,47.25
16:59:10,47.31
16:59:11,47.38
16:59:12,47.44
16:59:12,47.44
16:59:13,47.5
16:59:14,47.56
16:59:15,47.63
16:59:15,47.69
16:59:16,47.75
16:59:17,47.81
16:59:18,47.81
16:59:19,47.88
16:59:19,47.94
16:59:20,48.0
16:59:21,48.06
16:59:22,48.13
16:59:23,48.19
16:59:23,48.19
16:59:24,48.25
16:59:25,48.31
16:59:26,48.38
16:59:26,48.38
16:59:27,48.44
16:59:28,48.5
16:59:29,48.56
16:59:30,48.63
16:59:30,48.69
16:59:31,48.69
16:59:32,48.75
16:59:33,48.81
16:59:33,48.81
16:59:34,48.88
16:59:35,48.94
16:59:36,49.0
16:59:37,49.06
16:59:37,49.06
16:59:38,49.13
16:59:39,49.19
16:59:40,49.25
16:59:41,49.25
16:59:41,49.31
16:59:42,49.38
16:59:43,49.44
16:59:44,49.44
16:59:44,49.5
16:59:45,49.56
16:59:46,49.63
16:59:47,49.63
16:59:48,49.69
16:59:48,49.75
16:59:49,49.81
16:59:50,49.81
16:59:51,49.88
16:59:51,49.94
16:59:52,50.0
16:59:53,50.0
16:59:54,50.06
16:59:55,50.13
16:59:55,50.19
16:59:56,50.19
16:59:57,50.25
16:59:58,50.31
16:59:59,50.38
16:59:59,50.38
17:00:00,50.44
17:00:01,50.5
17:00:02,50.56
17:00:02,50.56
17:00:03,50.63
17:00:04,50.69
17:00:05,50.75
17:00:06,50.75
17:00:06,50.81
17:00:07,50.88
17:00:08,50.94
17:00:09,50.94
17:00:09,51.0
17:00:10,51.06
17:00:11,51.13
17:00:12,51.13
17:00:13,51.19
17:00:13,51.25
17:00:14,51.31
17:00:15,51.31
17:00:16,51.38
17:00:17,51.44
17:00:17,51.44
17:00:18,51.5
17:00:19,51.56
17:00:20,51.63
17:00:20,51.63
17:00:21,51.69
17:00:22,51.75
17:00:23,51.81
17:00:24,51.81
17:00:24,51.88
17:00:25,51.94
17:00:26,51.94
17:00:27,52.0
17:00:27,52.06
17:00:28,52.06
17:00:29,52.13
17:00:30,52.19
17:00:31,52.25
17:00:31,52.25
17:00:32,52.31
17:00:33,52.38
17:00:34,52.38
17:00:35,52.44
17:00:35,52.5
17:00:36,52.56
17:00:37,52.63
17:00:38,52.63
17:00:38,52.69
17:00:39,52.75
17:00:40,52.81
17:00:41,52.81
17:00:42,52.88
17:00:42,52.94
17:00:43,52.94
17:00:44,53.0
17:00:45,53.06
17:00:45,53.13
17:00:46,53.13
17:00:47,53.19
17:00:48,53.25
17:00:49,53.31
17:00:49,53.31
17:00:50,53.38
17:00:51,53.44
17:00:52,53.44
17:00:53,53.5
17:00:53,53.56
17:00:54,53.56
17:00:55,53.63
17:00:56,53.69
17:00:56,53.75
17:00:57,53.75
17:00:58,53.81
17:05:05,66.75
17:05:05,66.75
17:05:06,66.81
17:05:07,66.81
17:05:08,66.87
17:05:08,66.94
17:05:09,66.94
17:05:10,67.0
17:05:11,67.0
17:05:12,67.06
17:05:12,67.06
17:05:13,67.12
17:05:14,67.19
17:05:15,67.19
17:05:16,67.25
17:05:16,67.25
17:05:17,67.31
17:05:18,67.31
17:05:19,67.37
17:05:19,67.44
17:05:20,67.44
17:05:21,67.5
17:05:22,67.5
17:05:23,67.56
17:05:23,67.56
17:05:24,67.62
17:05:25,67.62
17:05:26,67.69
17:05:26,67.69
17:05:27,67.75
17:05:28,67.75
17:05:29,67.81
17:05:30,67.87
17:05:30,67.87
17:05:31,67.94
17:05:32,67.94
17:05:33,68.0
17:05:34,68.0
17:05:34,68.06
17:05:35,68.06
17:05:36,68.12
17:05:37,68.19
17:05:37,68.19
17:05:38,68.25
17:05:39,68.25
17:05:40,68.31
17:05:41,68.31
17:05:41,68.37
17:05:42,68.44
17:05:43,68.44
17:05:44,68.5
17:05:44,68.5
17:05:45,68.56
17:05:46,68.62
17:05:47,68.62
17:05:48,68.69
17:05:48,68.69
17:05:49,68.75
17:05:50,68.81
17:05:51,68.81
17:05:52,68.81
17:05:52,68.87
17:05:53,68.87
17:05:54,68.94
17:05:55,68.94
17:05:55,68.94
17:05:56,68.94
17:05:57,68.94
17:05:58,68.94
17:05:59,68.94
17:05:59,68.94
17:06:00,68.94
17:06:01,68.94
17:06:02,68.94
17:06:02,68.94
17:06:03,68.94
17:06:04,68.94
17:06:05,68.94
17:06:06,68.94
17:06:06,68.94
17:06:07,68.94
17:06:08,68.94
17:06:09,68.87
17:06:10,68.87
17:06:10,68.87
17:06:11,68.87
17:06:12,68.87
17:06:13,68.87
17:06:13,68.87
17:06:14,68.87
17:06:15,68.81
17:06:16,68.81
17:06:17,68.81
17:06:17,68.81
17:06:18,68.81
17:06:19,68.81
17:06:20,68.81
17:06:20,68.75
17:06:21,68.81
17:06:22,68.75
17:06:23,68.75
17:06:24,68.75
17:06:24,68.75
17:06:25,68.75
17:06:26,68.75
17:06:27,68.75
17:06:28,68.75
17:06:28,68.75
17:06:29,68.75
17:06:30,68.75
17:06:31,68.69
17:06:31,68.75
17:06:32,68.69
17:06:33,68.69
17:06:34,68.69
17:06:35,68.69
17:06:35,68.69
17:06:36,68.69
17:06:37,68.69
17:06:38,68.69
17:06:38,68.69
17:06:39,68.69
17:06:40,68.69
17:06:41,68.69
17:06:42,68.69
17:06:42,68.69
17:06:43,68.62
17:06:44,68.62
17:06:45,68.69
17:06:46,68.62
17:06:46,68.62
17:06:47,68.62
17:06:48,68.62
17:06:49,68.62
17:06:49,68.62
17:06:50,68.62
17:06:51,68.62
17:06:52,68.62
17:06:53,68.62
17:06:53,68.62
17:06:54,68.62
17:06:55,68.62
17:06:56,68.62
17:06:56,68.62
17:06:57,68.62
17:06:58,68.56
17:06:59,68.56
17:07:00,68.56
17:07:00,68.56
17:07:01,68.56
17:07:02,68.56
17:07:03,68.56
17:07:04,68.5
17:07:04,68.5
17:07:05,68.5
17:07:06,68.44
17:07:07,68.44
17:07:07,68.37
17:07:08,68.37
17:07:09,68.31
17:07:10,68.25
17:07:11,68.19
17:07:11,68.19
17:07:12,68.12
17:07:13,68.06
17:07:14,68.06
17:07:14,68.0
17:07:15,67.94
17:07:16,67.87
17:07:17,67.87
17:07:18,67.81
17:07:18,67.81
17:07:19,67.75
17:07:20,67.69
17:07:21,67.69
17:07:22,67.62
17:07:22,67.56
17:07:23,67.56
17:07:24,67.5
17:07:25,67.44
17:07:25,67.44
17:07:26,67.37
17:07:27,67.37
17:07:28,67.31
17:07:29,67.31
17:07:29,67.25
17:07:30,67.25
17:07:31,67.19
17:07:32,67.12
17:07:32,67.12
17:07:33,67.12
17:07:34,67.06
17:07:35,67.0
17:07:36,67.0
17:07:36,66.94
17:07:37,66.94
17:07:38,66.87
17:07:39,66.87
17:07:40,66.81
17:07:40,66.81
17:07:41,66.75
17:07:42,66.75
17:07:43,66.75
17:07:43,66.69
17:07:44,66.69
17:07:45,66.62
17:07:46,66.56
17:07:47,66.56
17:07:47,66.56
17:07:48,66.5
17:07:49,66.5
17:07:50,66.44
17:07:50,66.44
17:07:51,66.44
17:07:52,66.37
17:07:53,66.37
17:07:54,66.31
17:07:54,66.31
17:07:55,66.31
17:07:56,66.25
17:07:57,66.25
17:07:58,66.19
17:07:58,66.19
17:07:59,66.12
17:08:00,66.12
17:08:01,66.12
17:08:01,66.06
17:08:02,66.06
17:08:03,66.06
17:08:04,66.0
17:08:05,66.0
17:08:05,65.94
17:08:06,65.94
17:08:07,65.94
17:08:08,65.87
17:08:08,65.87
17:08:09,65.81
17:08:10,65.81
17:08:11,65.81
17:08:12,65.75
17:08:12,65.75
17:08:13,65.75
17:08:14,65.69
17:08:15,65.69
17:08:16,65.62
17:08:16,65.62
17:08:17,65.62
17:08:18,65.56
17:08:19,65.56
17:08:19,65.56
17:08:20,65.5
17:08:21,65.5
17:08:22,65.5
17:08:23,65.44
17:08:23,65.44
17:08:24,65.37
17:08:25,65.37
17:08:26,65.37
17:08:26,65.37
17:08:27,65.31
17:08:28,65.31
17:08:29,65.31
17:08:30,65.25
17:08:30,65.25
17:08:31,65.19
17:08:32,65.19
17:08:33,65.19
17:08:34,65.19
17:08:34,65.12
17:08:35,65.12
17:08:36,65.12
17:08:37,65.06
17:08:37,65.06
17:08:38,65.06
17:08:39,65.06
17:08:40,65.0
17:08:41,65.0
17:08:41,64.94
17:08:42,64.94
17:08:43,64.94
17:08:44,64.94
17:08:45,64.87
17:08:45,64.87
17:08:46,64.87
17:08:47,64.87
17:08:48,64.81
17:08:48,64.81
17:08:49,64.75
17:08:50,64.75
17:08:51,64.75
17:08:52,64.75
17:08:52,64.69
17:08:53,64.69
17:08:54,64.69
17:08:55,64.69
17:08:55,64.62
17:08:56,64.62
17:08:57,64.62
17:08:58,64.62
17:08:59,64.56
17:08:59,64.56
17:09:00,64.56
17:09:01,64.56
17:09:02,64.5
17:09:03,64.5
17:09:03,64.5
17:09:04,64.5
17:09:05,64.44
17:09:06,64.44
17:09:06,64.44
17:09:07,64.44
17:09:08,64.37
17:09:09,64.37
17:09:10,64.37
17:09:10,64.37
17:09:11,64.31
17:09:12,64.31
17:09:13,64.31
17:09:13,64.31
17:09:14,64.31
17:09:15,64.25
17:09:16,64.25
17:09:17,64.25
17:09:17,64.19
17:09:18,64.19
17:09:19,64.19
17:09:20,64.19
17:09:21,64.12
17:09:21,64.12
17:09:22,64.12
17:09:23,64.12
17:09:24,64.06
17:09:24,64.06
17:09:25,64.06
17:09:26,64.06
17:09:27,64.0
17:09:28,64.0
17:09:28,64.0
17:09:29,64.0
17:09:30,64.0
17:09:31,63.94
17:09:31,63.94
17:09:32,63.94
17:09:33,63.88
17:09:34,63.88
17:09:35,63.88
17:09:35,63.88
17:09:36,63.88
17:09:37,63.81
17:09:38,63.81
17:09:39,63.81
17:09:39,63.75
17:09:40,63.75
17:09:41,63.75
17:09:42,63.75
17:09:42,63.75
17:09:43,63.69
17:09:44,63.69
17:09:45,63.69
17:09:46,63.69
17:09:46,63.63
17:09:47,63.63
17:09:48,63.63
17:09:49,63.63
17:09:49,63.63
17:09:50,63.56
17:09:51,63.56
17:09:52,63.56
17:09:53,63.56
17:09:53,63.56
17:09:54,63.5
17:09:55,63.5
17:09:56,63.5
17:09:57,63.5
17:09:57,63.44
17:09:58,63.44
17:09:59,63.44
17:10:00,63.44
17:10:00,63.38
17:10:01,63.38
17:10:02,63.38
17:10:03,63.38
17:10:04,63.31
17:10:04,63.31
17:10:05,63.31
17:10:06,63.31
17:10:07,63.25
17:10:07,63.25
17:10:08,63.25
17:10:09,63.25
17:10:10,63.25
17:10:11,63.19
17:10:11,63.19
17:10:12,63.19
17:10:13,63.19
17:10:14,63.13
17:10:15,63.19
17:10:15,63.13
17:10:16,63.13
17:10:17,63.13
17:10:18,63.13
17:10:18,63.06
17:10:19,63.06
17:10:20,63.06
17:10:21,63.06
17:10:22,63.06
17:10:22,63.0
17:10:23,63.0
17:10:24,63.0
17:10:25,63.0
17:10:25,62.94
17:10:26,62.94
17:10:27,62.94
17:10:28,62.94
17:10:29,62.94
17:10:29,62.94
17:10:30,62.94
17:10:31,62.88
17:10:32,62.88
17:10:33,62.88
17:10:33,62.88
17:10:34,62.81
17:10:35,62.81
17:10:36,62.81
17:10:36,62.81
17:10:37,62.81
17:10:38,62.81
17:10:39,62.81
17:10:40,62.75
17:10:40,62.75
17:10:41,62.75
17:10:42,62.75
17:10:43,62.69
17:10:43,62.69
17:10:44,62.69
17:10:45,62.69
17:10:46,62.69
17:10:47,62.69
17:10:47,62.63
17:10:48,62.63
17:10:49,62.63
17:10:50,62.63
17:10:51,62.63
17:10:51,62.63
17:10:52,62.56
17:10:53,62.63
17:10:54,62.56
17:10:54,62.56
17:10:55,62.56
17:10:56,62.56
17:10:57,62.5
17:10:58,62.5
17:10:58,62.5
17:10:59,62.5
17:11:00,62.5
17:11:01,62.44
17:11:01,62.5
17:11:02,62.44
17:11:03,62.44
17:11:04,62.44
17:11:05,62.44
17:11:05,62.38
17:11:06,62.38
17:11:07,62.38
17:11:08,62.38
17:11:09,62.38
17:11:09,62.38
17:11:10,62.31
17:11:11,62.31
17:11:12,62.31
17:11:12,62.31
17:11:13,62.31
17:11:14,62.25
17:11:15,62.25
17:11:16,62.25
17:11:16,62.25
17:11:17,62.25
17:11:18,62.25
17:11:19,62.19
17:11:19,62.19
17:11:20,62.19
17:11:21,62.19
17:11:22,62.19
17:11:23,62.13
17:11:23,62.13
17:11:24,62.13
17:11:25,62.13
17:11:26,62.13
17:11:27,62.06
17:11:27,62.06
17:11:28,62.06
17:11:29,62.06
17:11:30,62.06
17:11:30,62.06
17:11:31,62.06
17:11:32,62.0
17:11:33,62.0
17:11:34,62.0
17:11:34,62.0
17:11:35,62.0
17:11:36,62.0
17:11:37,62.0
17:11:37,61.94
17:11:38,61.94
17:11:39,61.94
17:11:40,61.94
17:11:41,61.94
17:11:41,61.94
17:11:42,61.88
17:11:43,61.88
17:11:44,61.88
17:11:45,61.88
17:11:45,61.88
17:11:46,61.88
17:11:47,61.81
17:11:48,61.81
17:11:48,61.81
17:11:49,61.81
17:11:50,61.81
17:11:51,61.81
17:11:52,61.81
17:11:52,61.75
17:11:53,61.75
17:11:54,61.75
17:11:55,61.75
17:11:55,61.75
17:11:56,61.75
17:11:57,61.69
17:11:58,61.69
17:11:59,61.69
17:11:59,61.69
17:12:00,61.69
17:12:01,61.69
17:12:02,61.69
17:12:03,61.63
17:12:03,61.63
17:12:04,61.63
17:12:05,61.63
17:12:06,61.63
17:12:06,61.56
17:12:07,61.56
17:12:08,61.56
17:12:09,61.56
17:12:10,61.56
17:12:10,61.56
17:12:11,61.5
17:12:12,61.5
17:12:13,61.5
17:12:13,61.5
17:12:14,61.5
17:12:15,61.5
17:12:16,61.5
17:12:17,61.44
17:12:17,61.44
17:12:18,61.44
17:12:19,61.44
17:12:20,61.44
17:12:21,61.44
17:12:21,61.38
17:12:22,61.38
17:12:23,61.38
17:12:24,61.38
17:12:24,61.38
17:12:25,61.38
17:12:26,61.31
17:12:27,61.31
17:12:28,61.31
17:12:28,61.31
17:12:29,61.31
17:12:30,61.31
17:12:31,61.31
17:12:31,61.25
17:12:32,61.25
17:12:33,61.25
17:12:34,61.19
17:12:35,61.19
17:12:35,61.19
17:12:36,61.19
17:12:37,61.19
17:12:38,61.19
17:12:39,61.13
17:12:39,61.13
17:12:40,61.13
17:12:41,61.13
17:12:42,61.13
17:12:42,61.06
17:12:43,61.06
17:12:44,61.06
17:12:45,61.06
17:12:46,61.0
17:12:46,61.0
17:12:47,61.0
17:12:48,61.0
17:12:49,61.0
17:12:49,60.94
17:12:50,60.94
17:12:51,60.94
17:12:52,60.94
17:12:53,60.94
17:12:53,60.88
17:12:54,60.88
17:12:55,60.88
17:12:56,60.88
17:12:57,60.88
17:12:57,60.81
17:12:58,60.81
17:12:59,60.81
17:13:00,60.81
17:13:00,60.75
17:13:01,60.75
17:13:02,60.75
17:13:03,60.75
17:13:04,60.75
17:13:04,60.69
17:13:05,60.69
17:13:06,60.69
17:13:07,60.69
17:13:07,60.69
17:13:08,60.63
17:13:09,60.63
17:13:10,60.63
17:13:11,60.63
17:13:11,60.56
17:13:12,60.56
17:13:13,60.56
17:13:14,60.56
17:13:15,60.5
17:13:15,60.5
17:13:16,60.5
17:13:17,60.5
17:13:18,60.5
17:13:18,60.44
17:13:19,60.44
17:13:20,60.44
17:13:21,60.44
17:13:22,60.38
17:13:22,60.38
17:13:23,60.38
17:13:24,60.38
17:13:25,60.31
17:13:25,60.31
17:13:26,60.31
17:13:27,60.31
17:13:28,60.25
17:13:29,60.25
17:13:29,60.25
17:13:30,60.19
17:13:31,60.19
17:13:32,60.19
17:13:33,60.19
17:13:33,60.19
17:13:34,60.13
17:13:35,60.13
17:13:36,60.13
17:13:36,60.13
17:13:37,60.06
17:13:38,60.06
17:13:39,60.06
17:13:40,60.06
17:13:40,60.0
17:13:41,60.0
17:13:42,60.0
17:13:43,60.0
17:13:43,59.94
17:13:44,59.94
17:13:45,59.94
17:13:46,59.88
17:13:47,59.88
17:13:47,59.88
17:13:48,59.88
17:13:49,59.81
17:13:50,59.81
17:13:51,59.81
17:13:51,59.75
17:13:52,59.75
17:13:53,59.75
17:13:54,59.75
17:13:54,59.69
17:13:55,59.69
17:13:56,59.69
17:13:57,59.69
17:13:58,59.63
17:13:58,59.63
17:13:59,59.63
17:14:00,59.56
17:14:01,59.56
17:14:01,59.56
17:14:02,59.56
17:14:03,59.5
17:14:04,59.5
17:14:05,59.5
17:14:05,59.5
17:14:06,59.44
17:14:07,59.44
17:14:08,59.44
17:14:09,59.38
17:14:09,59.38
17:14:10,59.38
17:14:11,59.31
17:14:12,59.31
17:14:12,59.31
17:14:13,59.25
17:14:14,59.25
17:14:15,59.25
17:14:16,59.25
17:14:16,59.25
17:14:17,59.19
17:14:18,59.19
17:14:19,59.19
17:14:19,59.13
17:14:20,59.13
17:14:21,59.13
17:14:22,59.06
17:14:23,59.06
17:14:23,59.06
17:14:24,59.06
17:14:25,59.0
17:14:26,59.0
17:14:27,59.0
17:14:27,58.94
17:14:28,58.94
17:14:29,58.94
17:14:30,58.94
17:14:30,58.88
17:14:31,58.88
17:14:32,58.88
17:14:33,58.81
17:14:34,58.81
17:14:34,58.81
17:14:35,58.81
17:14:36,58.75
17:14:37,58.75
17:14:38,58.75
17:14:38,58.69
17:14:39,58.69
17:14:40,58.69
17:14:41,58.69
17:14:41,58.63
17:14:42,58.63
17:14:43,58.63
17:14:44,58.63
17:14:45,58.56
17:14:45,58.56
17:14:46,58.56
17:14:47,58.5
17:14:48,58.5
17:14:48,58.5
17:14:49,58.44
17:14:50,58.44
17:14:51,58.44
17:14:52,58.44
17:14:52,58.38
17:14:53,58.38
17:14:54,58.38
17:14:55,58.38
17:14:56,58.31
17:14:56,58.31
17:14:57,58.31
17:14:58,58.25
17:14:59,58.25
17:14:59,58.25
17:15:00,58.25
17:15:01,58.19
17:15:02,58.19
17:15:03,58.19
17:15:03,58.13
17:15:04,58.13
17:15:05,58.13
17:15:06,58.13
17:15:06,58.06
17:15:07,58.06
17:15:08,58.06
17:15:09,58.0
17:15:10,58.0
17:15:10,58.0
17:15:11,58.0
17:15:12,57.94
17:15:13,57.94
17:15:14,57.94
17:15:14,57.94
17:15:15,57.88
17:15:16,57.88
17:15:17,57.88
17:15:17,57.88
17:15:18,57.81
17:15:19,57.81
17:15:20,57.81
17:15:21,57.75
17:15:21,57.75
17:15:22,57.75
17:15:23,57.75
17:15:24,57.69
17:15:24,57.69
17:15:25,57.69
17:15:26,57.63
17:15:27,57.63
17:15:28,57.63
17:15:28,57.63
17:15:29,57.56
17:15:30,57.56
17:15:31,57.56
17:15:32,57.56
17:15:32,57.5
17:15:33,57.5
17:15:34,57.5
17:15:35,57.5
17:15:35,57.44
17:15:36,57.44
17:15:37,57.44
17:15:38,57.38
17:15:39,57.38
17:15:39,57.38
17:15:40,57.38
17:15:41,57.31
17:15:42,57.31
17:15:42,57.31
17:15:43,57.31
17:15:44,57.25
17:15:45,57.25
17:15:46,57.25
17:15:46,57.19
17:15:47,57.19
17:15:48,57.19
17:15:49,57.19
17:15:50,57.13
17:15:50,57.13
17:15:51,57.13
17:15:52,57.13
17:15:53,57.06
17:15:53,57.06
17:15:54,57.06
17:15:55,57.06
17:15:56,57.0
17:15:57,57.0
17:15:57,57.0
17:15:58,57.0
17:15:59,56.94
17:16:00,56.94
17:16:00,56.94
17:16:01,56.94
17:16:02,56.88
17:16:03,56.88
17:16:04,56.88
17:16:04,56.88
17:16:05,56.81
17:16:06,56.81
17:16:07,56.81
17:16:08,56.81
17:16:08,56.75
17:16:09,56.75
17:16:10,56.75
17:16:11,56.69
17:16:11,56.69
17:16:12,56.69
17:16:13,56.69
17:16:14,56.63
17:16:15,56.63
17:16:15,56.63
17:16:16,56.63
17:16:17,56.56
17:16:18,56.56
17:16:18,56.56
17:16:19,56.5
17:16:20,56.5
17:16:21,56.5
17:16:22,56.5
17:16:22,56.5
17:16:23,56.44
17:16:24,56.44
17:16:25,56.44
17:16:26,56.44
17:16:26,56.38
17:16:27,56.38
17:16:28,56.38
17:16:29,56.38
17:16:29,56.31
17:16:30,56.31
17:16:31,56.31
17:16:32,56.31
17:16:33,56.25
17:16:33,56.25
17:16:34,56.25
17:16:35,56.25
17:16:36,56.19
17:16:36,56.19
17:16:37,56.19
17:16:38,56.13
17:16:39,56.13
17:16:40,56.13
17:16:40,56.13
17:16:41,56.06
17:16:42,56.06
17:16:43,56.06
17:16:44,56.06
17:16:44,56.06
17:16:45,56.0
17:16:46,56.0
17:16:47,56.0
17:16:47,56.0
17:16:48,55.94
17:16:49,55.94
17:16:50,55.94
17:16:51,55.94
17:16:51,55.88
17:16:52,55.88
17:16:53,55.88
17:16:54,55.88
17:16:54,55.81
17:16:55,55.81
17:16:56,55.81
17:16:57,55.81
17:16:58,55.81
17:16:58,55.75
17:16:59,55.75
17:17:00,55.75
17:17:01,55.75
17:17:02,55.69
17:17:02,55.69
17:17:03,55.69
17:17:04,55.69
17:17:05,55.63
17:17:05,55.63
17:17:06,55.63
17:17:07,55.63
17:17:08,55.56
17:17:09,55.56
17:17:09,55.56
17:17:10,55.56
17:17:11,55.5
17:17:12,55.5
17:17:12,55.5
17:17:13,55.5
17:17:14,55.44
17:17:15,55.44
17:17:16,55.44
17:17:16,55.44
17:17:17,55.44
17:17:18,55.38
17:17:19,55.38
17:17:20,55.38
17:17:20,55.38
17:17:21,55.31
17:17:22,55.31
17:17:23,55.31
17:17:23,55.31
17:17:24,55.25
17:17:25,55.25
17:17:26,55.25
17:17:27,55.25
17:17:27,55.25
17:17:28,55.19
17:17:29,55.19
17:17:30,55.19
17:17:30,55.19
17:17:31,55.13
17:17:32,55.13
17:17:33,55.13
17:17:34,55.13
17:17:34,55.13
17:17:35,55.06
17:17:36,55.06
17:17:37,55.06
17:17:38,55.06
17:17:38,55.0
17:17:39,55.0
17:17:40,55.0
17:17:41,55.0
17:17:41,55.0
17:17:42,54.94
17:17:43,54.94
17:17:44,54.94
17:17:45,54.94
17:17:45,54.94
17:17:46,54.88
17:17:47,54.88
17:17:48,54.88
17:17:48,54.81
17:17:49,54.81
17:17:50,54.81
17:17:51,54.81
17:17:52,54.81
17:17:52,54.75
17:17:53,54.75
17:17:54,54.75
17:17:55,54.75
17:17:56,54.75
17:17:56,54.69
17:17:57,54.69
17:17:58,54.69
17:17:59,54.69
17:17:59,54.63
17:18:00,54.63
17:18:01,54.63
17:18:02,54.63
17:18:03,54.56
17:18:03,54.56
17:18:04,54.56
17:18:05,54.56
17:18:06,54.5
17:18:06,54.5
17:18:07,54.5
17:18:08,54.5
17:18:09,54.5
17:18:10,54.5
17:18:10,54.44
17:18:11,54.44
17:18:12,54.44
17:18:13,54.44
17:18:14,54.44
17:18:14,54.38
17:18:15,54.38
17:18:16,54.38
17:18:17,54.38
17:18:17,54.38
17:18:18,54.31
17:18:19,54.31
17:18:20,54.31
17:18:21,54.31
17:18:21,54.25
17:18:22,54.25
17:18:23,54.25
17:18:24,54.25
17:18:24,54.25
17:18:25,54.19
17:18:26,54.19
17:18:27,54.19
17:18:28,54.19
17:18:28,54.13
17:18:29,54.13
17:18:30,54.13
17:18:31,54.13
17:18:32,54.13
17:18:32,54.13
17:18:33,54.06
17:18:34,54.06
17:18:35,54.06
17:18:35,54.06
17:18:36,54.0
17:18:37,54.0
17:18:38,54.0
17:18:39,54.0
17:18:39,54.0
17:18:40,53.94
17:18:41,53.94
17:18:42,53.94
17:18:42,53.94
17:18:43,53.94
17:18:44,53.88
17:18:45,53.88
17:18:46,53.88
17:18:46,53.88
17:18:47,53.81
17:18:48,53.81
17:18:49,53.81
17:18:50,53.81
17:18:50,53.81
17:18:51,53.75
17:18:52,53.75
17:18:53,53.75
17:18:53,53.75
17:18:54,53.75
17:18:55,53.69
17:18:56,53.69
17:18:57,53.69
17:18:57,53.69
17:18:58,53.69
17:18:59,53.69
17:19:00,53.63
17:19:00,53.63
17:19:01,53.63
17:19:02,53.63
17:19:03,53.56
17:19:04,53.56
17:19:04,53.56
17:19:05,53.56
17:19:06,53.56
17:19:07,53.5
17:19:08,53.5
17:19:08,53.5
17:19:09,53.5
17:19:10,53.5
17:19:11,53.5
17:19:11,53.44
17:19:12,53.44
17:19:13,53.44
17:19:14,53.44
17:19:15,53.44
17:19:15,53.38
17:19:16,53.38
17:19:17,53.38
17:19:18,53.38
17:19:18,53.38
17:19:19,53.31
17:19:20,53.31
17:19:21,53.31
17:19:22,53.31
17:19:22,53.31
17:19:23,53.25
17:19:24,53.25
17:19:25,53.25
17:19:26,53.25
17:19:26,53.19
17:19:27,53.19
17:19:28,53.19
17:19:29,53.19
17:19:29,53.19
17:19:30,53.19
17:19:31,53.13
17:19:32,53.13
17:19:33,53.13
17:19:33,53.13
17:19:34,53.13
17:19:35,53.13
17:19:36,53.06
17:19:36,53.06
17:19:37,53.06
17:19:38,53.06
17:19:39,53.06
17:19:40,53.06
17:19:40,53.0
17:19:41,53.0
17:19:42,53.0
17:19:43,53.0
17:19:44,53.0
17:19:44,52.94
17:19:45,52.94
17:19:46,52.94
17:19:47,52.94
17:19:47,52.94
17:19:48,52.88
17:19:49,52.88
17:19:50,52.88
17:19:51,52.88
17:19:51,52.88
17:19:52,52.88
17:19:53,52.81
17:19:54,52.81
17:19:54,52.81
17:19:55,52.81
17:19:56,52.81
17:19:57,52.75
17:19:58,52.75
17:19:58,52.75
17:19:59,52.75
17:20:00,52.75
17:20:01,52.75
17:20:02,52.69
17:20:02,52.69
17:20:03,52.69
17:20:04,52.69
17:20:05,52.69
17:20:05,52.63
17:20:06,52.63
17:20:07,52.63
17:20:08,52.63
17:20:09,52.63
17:20:09,52.63
17:20:10,52.56
17:20:11,52.56
17:20:12,52.56
17:20:12,52.56
17:20:13,52.56
17:20:14,52.56
17:20:15,52.5
17:20:16,52.5
17:20:16,52.5
17:20:17,52.5
17:20:18,52.5
17:20:19,52.44
17:20:20,52.44
17:20:20,52.44
17:20:21,52.44
17:20:22,52.44
17:20:23,52.44
17:20:23,52.44
